"","V1","V2","V3"
"23796","142.74000","11.89519","0.02278"
"23797","142.74600","11.89567","0.02271"
"23798","142.75200","11.89614","0.02277"
"23799","142.75800","11.89668","0.02284"
"23800","142.76400","11.89716","0.02291"
"23801","142.77000","11.89770","0.02299"
"23802","142.77600","11.89818","0.02316"
"23803","142.78200","11.89866","0.02331"
"23804","142.78800","11.89919","0.02338"
"23805","142.79400","11.89967","0.02342"
"23806","142.80000","11.90021","0.02344"
"23807","142.80600","11.90069","0.02341"
"23808","142.81200","11.90117","0.02335"
"23809","142.81800","11.90164","0.02334"
"23810","142.82400","11.90218","0.02334"
"23811","142.83000","11.90266","0.02334"
"23812","142.83600","11.90314","0.02324"
"23813","142.84200","11.90368","0.02310"
"23814","142.84800","11.90416","0.02297"
"23815","142.85400","11.90463","0.02279"
"23816","142.86000","11.90517","0.02261"
"23817","142.86600","11.90565","0.02250"
"23818","142.87200","11.90619","0.02260"
"23819","142.87800","11.90667","0.02268"
"23820","142.88400","11.90721","0.02274"
"23821","142.89000","11.90768","0.02272"
"23822","142.89600","11.90822","0.02274"
"23823","142.90200","11.90870","0.02268"
"23824","142.90800","11.90924","0.02259"
"23825","142.91400","11.90972","0.02253"
"23826","142.92000","11.91019","0.02254"
"23827","142.92600","11.91073","0.02258"
"23828","142.93200","11.91121","0.02261"
"23829","142.93800","11.91169","0.02274"
"23830","142.94400","11.91217","0.02283"
"23831","142.95000","11.91271","0.02288"
"23832","142.95600","11.91318","0.02290"
"23833","142.96200","11.91366","0.02296"
"23834","142.96800","11.91420","0.02291"
"23835","142.97400","11.91468","0.02285"
"23836","142.98000","11.91522","0.02291"
"23837","142.98600","11.91570","0.02312"
"23838","142.99200","11.91623","0.02321"
"23839","142.99800","11.91671","0.02324"
"23840","143.00400","11.91725","0.02322"
"23841","143.01000","11.91773","0.02303"
"23842","143.01600","11.91827","0.02287"
"23843","143.02200","11.91875","0.02282"
"23844","143.02800","11.91922","0.02270"
"23845","143.03400","11.91976","0.02265"
"23846","143.04000","11.92024","0.02282"
"23847","143.04600","11.92072","0.02292"
"23848","143.05200","11.92126","0.02294"
"23849","143.05800","11.92173","0.02295"
"23850","143.06400","11.92221","0.02302"
"23851","143.07000","11.92269","0.02294"
"23852","143.07600","11.92323","0.02276"
"23853","143.08200","11.92371","0.02256"
"23854","143.08800","11.92418","0.02243"
"23855","143.09400","11.92466","0.02249"
"23856","143.10000","11.92514","0.02263"
"23857","143.10600","11.92568","0.02274"
"23858","143.11200","11.92616","0.02279"
"23859","143.11800","11.92664","0.02285"
"23860","143.12400","11.92717","0.02298"
"23861","143.13000","11.92765","0.02318"
"23862","143.13600","11.92819","0.02332"
"23863","143.14200","11.92867","0.02342"
"23864","143.14800","11.92915","0.02351"
"23865","143.15400","11.92969","0.02363"
"23866","143.16000","11.93016","0.02377"
"23867","143.16600","11.93070","0.02375"
"23868","143.17200","11.93118","0.02364"
"23869","143.17800","11.93166","0.02347"
"23870","143.18400","11.93214","0.02322"
"23871","143.19000","11.93267","0.02301"
"23872","143.19600","11.93315","0.02296"
"23873","143.20200","11.93363","0.02302"
"23874","143.20800","11.93417","0.02302"
"23875","143.21400","11.93465","0.02305"
"23876","143.22000","11.93513","0.02300"
"23877","143.22600","11.93561","0.02300"
"23878","143.23200","11.93614","0.02304"
"23879","143.23800","11.93662","0.02310"
"23880","143.24400","11.93710","0.02319"
"23881","143.25000","11.93758","0.02322"
"23882","143.25600","11.93812","0.02312"
"23883","143.26200","11.93859","0.02308"
"23884","143.26800","11.93913","0.02306"
"23885","143.27400","11.93961","0.02306"
"23886","143.28000","11.94015","0.02303"
"23887","143.28600","11.94063","0.02301"
"23888","143.29200","11.94117","0.02299"
"23889","143.29800","11.94164","0.02296"
"23890","143.30400","11.94218","0.02305"
"23891","143.31000","11.94266","0.02319"
"23892","143.31600","11.94320","0.02329"
"23893","143.32200","11.94368","0.02325"
"23894","143.32800","11.94415","0.02322"
"23895","143.33400","11.94469","0.02318"
"23896","143.34000","11.94517","0.02310"
"23897","143.34600","11.94565","0.02306"
"23898","143.35200","11.94613","0.02305"
"23899","143.35800","11.94661","0.02302"
"23900","143.36400","11.94714","0.02301"
"23901","143.37000","11.94762","0.02298"
"23902","143.37600","11.94816","0.02291"
"23903","143.38200","11.94864","0.02295"
"23904","143.38800","11.94912","0.02308"
"23905","143.39400","11.94966","0.02321"
"23906","143.40000","11.95013","0.02332"
"23907","143.40600","11.95067","0.02341"
"23908","143.41200","11.95115","0.02334"
"23909","143.41800","11.95163","0.02317"
"23910","143.42400","11.95217","0.02297"
"23911","143.43000","11.95265","0.02285"
"23912","143.43600","11.95318","0.02272"
"23913","143.44200","11.95372","0.02266"
"23914","143.44800","11.95420","0.02280"
"23915","143.45400","11.95474","0.02299"
"23916","143.46000","11.95522","0.02304"
"23917","143.46600","11.95576","0.02304"
"23918","143.47200","11.95623","0.02300"
"23919","143.47800","11.95671","0.02298"
"23920","143.48400","11.95719","0.02294"
"23921","143.49000","11.95773","0.02290"
"23922","143.49600","11.95821","0.02290"
"23923","143.50200","11.95868","0.02294"
"23924","143.50800","11.95922","0.02286"
"23925","143.51400","11.95970","0.02282"
"23926","143.52000","11.96018","0.02280"
"23927","143.52600","11.96072","0.02271"
"23928","143.53200","11.96119","0.02266"
"23929","143.53800","11.96173","0.02269"
"23930","143.54400","11.96221","0.02274"
"23931","143.55000","11.96275","0.02279"
"23932","143.55600","11.96323","0.02277"
"23933","143.56200","11.96371","0.02279"
"23934","143.56800","11.96424","0.02283"
"23935","143.57400","11.96472","0.02289"
"23936","143.58000","11.96526","0.02301"
"23937","143.58600","11.96574","0.02308"
"23938","143.59200","11.96622","0.02301"
"23939","143.59800","11.96675","0.02283"
"23940","143.60400","11.96723","0.02279"
"23941","143.61000","11.96777","0.02276"
"23942","143.61600","11.96825","0.02276"
"23943","143.62200","11.96873","0.02275"
"23944","143.62800","11.96921","0.02267"
"23945","143.63400","11.96968","0.02262"
"23946","143.64000","11.97022","0.02264"
"23947","143.64600","11.97070","0.02268"
"23948","143.65200","11.97118","0.02277"
"23949","143.65800","11.97166","0.02284"
"23950","143.66400","11.97220","0.02302"
"23951","143.67000","11.97267","0.02319"
"23952","143.67600","11.97315","0.02327"
"23953","143.68200","11.97363","0.02329"
"23954","143.68800","11.97417","0.02333"
"23955","143.69400","11.97465","0.02334"
"23956","143.70000","11.97513","0.02335"
"23957","143.70600","11.97566","0.02335"
"23958","143.71200","11.97614","0.02329"
"23959","143.71800","11.97662","0.02319"
"23960","143.72400","11.97716","0.02303"
"23961","143.73000","11.97764","0.02302"
"23962","143.73600","11.97818","0.02298"
"23963","143.74200","11.97865","0.02289"
"23964","143.74800","11.97913","0.02282"
"23965","143.75400","11.97961","0.02294"
"23966","143.76000","11.98015","0.02307"
"23967","143.76600","11.98063","0.02302"
"23968","143.77200","11.98111","0.02291"
"23969","143.77800","11.98164","0.02282"
"23970","143.78400","11.98212","0.02284"
"23971","143.79000","11.98260","0.02291"
"23972","143.79600","11.98314","0.02299"
"23973","143.80200","11.98362","0.02301"
"23974","143.80800","11.98415","0.02302"
"23975","143.81400","11.98463","0.02306"
"23976","143.82000","11.98511","0.02303"
"23977","143.82600","11.98565","0.02295"
"23978","143.83200","11.98613","0.02285"
"23979","143.83800","11.98661","0.02279"
"23980","143.84400","11.98714","0.02284"
"23981","143.85000","11.98762","0.02292"
"23982","143.85600","11.98816","0.02286"
"23983","143.86200","11.98864","0.02285"
"23984","143.86800","11.98918","0.02282"
"23985","143.87400","11.98965","0.02272"
"23986","143.88000","11.99019","0.02268"
"23987","143.88600","11.99067","0.02264"
"23988","143.89200","11.99115","0.02263"
"23989","143.89800","11.99163","0.02261"
"23990","143.90400","11.99217","0.02259"
"23991","143.91000","11.99264","0.02248"
"23992","143.91600","11.99312","0.02253"
"23993","143.92200","11.99366","0.02258"
"23994","143.92800","11.99414","0.02264"
"23995","143.93400","11.99468","0.02268"
"23996","143.94000","11.99516","0.02262"
"23997","143.94600","11.99569","0.02252"
"23998","143.95200","11.99617","0.02237"
"23999","143.95800","11.99665","0.02232"
"24000","143.96400","11.99719","0.02241"
"24001","143.97000","11.99767","0.02247"
"24002","143.97600","11.99821","0.02255"
"24003","143.98200","11.99868","0.02260"
"24004","143.98800","11.99916","0.02274"
"24005","143.99400","11.99970","0.02285"
"24006","144.00000","12.00018","0.02291"
"24007","144.00600","12.00066","0.02300"
"24008","144.01200","12.00119","0.02310"
"24009","144.01800","12.00167","0.02313"
"24010","144.02400","12.00221","0.02310"
"24011","144.03000","12.00269","0.02309"
"24012","144.03600","12.00317","0.02308"
"24013","144.04200","12.00364","0.02308"
"24014","144.04800","12.00418","0.02309"
"24015","144.05400","12.00466","0.02309"
"24016","144.06000","12.00514","0.02302"
"24017","144.06600","12.00568","0.02305"
"24018","144.07200","12.00616","0.02305"
"24019","144.07800","12.00669","0.02302"
"24020","144.08400","12.00717","0.02288"
"24021","144.09000","12.00771","0.02277"
"24022","144.09600","12.00819","0.02272"
"24023","144.10200","12.00873","0.02259"
"24024","144.10800","12.00920","0.02256"
"24025","144.11400","12.00968","0.02259"
"24026","144.12000","12.01022","0.02279"
"24027","144.12600","12.01070","0.02294"
"24028","144.13200","12.01118","0.02295"
"24029","144.13800","12.01172","0.02302"
"24030","144.14400","12.01219","0.02314"
"24031","144.15000","12.01267","0.02307"
"24032","144.15600","12.01321","0.02300"
"24033","144.16200","12.01369","0.02299"
"24034","144.16800","12.01417","0.02298"
"24035","144.17400","12.01471","0.02290"
"24036","144.18000","12.01518","0.02287"
"24037","144.18600","12.01566","0.02290"
"24038","144.19200","12.01614","0.02272"
"24039","144.19800","12.01668","0.02261"
"24040","144.20400","12.01716","0.02261"
"24041","144.21000","12.01764","0.02261"
"24042","144.21600","12.01817","0.02255"
"24043","144.22200","12.01865","0.02244"
"24044","144.22800","12.01913","0.02243"
"24045","144.23400","12.01967","0.02246"
"24046","144.24000","12.02015","0.02246"
"24047","144.24600","12.02063","0.02257"
"24048","144.25200","12.02116","0.02273"
"24049","144.25800","12.02164","0.02269"
"24050","144.26400","12.02212","0.02262"
"24051","144.27000","12.02266","0.02265"
"24052","144.27600","12.02314","0.02268"
"24053","144.28200","12.02362","0.02268"
"24054","144.28800","12.02415","0.02268"
"24055","144.29400","12.02463","0.02276"
"24056","144.30000","12.02511","0.02286"
"24057","144.30600","12.02565","0.02295"
"24058","144.31200","12.02613","0.02297"
"24059","144.31800","12.02666","0.02303"
"24060","144.32400","12.02714","0.02312"
"24061","144.33000","12.02768","0.02314"
"24062","144.33600","12.02816","0.02315"
"24063","144.34200","12.02864","0.02318"
"24064","144.34800","12.02918","0.02324"
"24065","144.35400","12.02965","0.02316"
"24066","144.36000","12.03013","0.02308"
"24067","144.36600","12.03067","0.02300"
"24068","144.37200","12.03115","0.02301"
"24069","144.37800","12.03169","0.02298"
"24070","144.38400","12.03217","0.02288"
"24071","144.39000","12.03264","0.02284"
"24072","144.39600","12.03312","0.02279"
"24073","144.40200","12.03366","0.02289"
"24074","144.40800","12.03414","0.02298"
"24075","144.41400","12.03468","0.02312"
"24076","144.42000","12.03515","0.02321"
"24077","144.42600","12.03569","0.02308"
"24078","144.43200","12.03617","0.02296"
"24079","144.43800","12.03665","0.02292"
"24080","144.44400","12.03719","0.02295"
"24081","144.45000","12.03767","0.02286"
"24082","144.45600","12.03821","0.02288"
"24083","144.46200","12.03868","0.02297"
"24084","144.46800","12.03922","0.02299"
"24085","144.47400","12.03970","0.02291"
"24086","144.48000","12.04018","0.02281"
"24087","144.48600","12.04066","0.02270"
"24088","144.49200","12.04119","0.02276"
"24089","144.49800","12.04167","0.02278"
"24090","144.50400","12.04215","0.02272"
"24091","144.51000","12.04269","0.02269"
"24092","144.51600","12.04317","0.02250"
"24093","144.52200","12.04364","0.02229"
"24094","144.52800","12.04418","0.02229"
"24095","144.53400","12.04466","0.02235"
"24096","144.54000","12.04520","0.02237"
"24097","144.54600","12.04568","0.02238"
"24098","144.55200","12.04616","0.02242"
"24099","144.55800","12.04663","0.02253"
"24100","144.56400","12.04717","0.02273"
"24101","144.57000","12.04771","0.02289"
"24102","144.57600","12.04819","0.02304"
"24103","144.58200","12.04873","0.02316"
"24104","144.58800","12.04920","0.02312"
"24105","144.59400","12.04974","0.02306"
"24106","144.60000","12.05022","0.02296"
"24107","144.60600","12.05076","0.02288"
"24108","144.61200","12.05124","0.02276"
"24109","144.61800","12.05172","0.02275"
"24110","144.62400","12.05225","0.02283"
"24111","144.63000","12.05273","0.02287"
"24112","144.63600","12.05321","0.02290"
"24113","144.64200","12.05375","0.02297"
"24114","144.64800","12.05423","0.02301"
"24115","144.65400","12.05470","0.02301"
"24116","144.66000","12.05524","0.02304"
"24117","144.66600","12.05572","0.02312"
"24118","144.67200","12.05620","0.02325"
"24119","144.67800","12.05668","0.02341"
"24120","144.68400","12.05722","0.02353"
"24121","144.69000","12.05769","0.02352"
"24122","144.69600","12.05817","0.02340"
"24123","144.70200","12.05865","0.02333"
"24124","144.70800","12.05919","0.02323"
"24125","144.71400","12.05967","0.02318"
"24126","144.72000","12.06021","0.02310"
"24127","144.72600","12.06068","0.02299"
"24128","144.73200","12.06122","0.02287"
"24129","144.73800","12.06170","0.02293"
"24130","144.74400","12.06224","0.02291"
"24131","144.75000","12.06272","0.02274"
"24132","144.75600","12.06320","0.02268"
"24133","144.76200","12.06367","0.02261"
"24134","144.76800","12.06421","0.02266"
"24135","144.77400","12.06469","0.02290"
"24136","144.78000","12.06517","0.02309"
"24137","144.78600","12.06565","0.02314"
"24138","144.79200","12.06613","0.02309"
"24139","144.79800","12.06666","0.02305"
"24140","144.80400","12.06714","0.02312"
"24141","144.81000","12.06762","0.02318"
"24142","144.81600","12.06816","0.02339"
"24143","144.82200","12.06864","0.02354"
"24144","144.82800","12.06912","0.02362"
"24145","144.83400","12.06965","0.02354"
"24146","144.84000","12.07013","0.02341"
"24147","144.84600","12.07061","0.02341"
"24148","144.85200","12.07115","0.02339"
"24149","144.85800","12.07163","0.02339"
"24150","144.86400","12.07211","0.02332"
"24151","144.87000","12.07264","0.02324"
"24152","144.87600","12.07318","0.02314"
"24153","144.88200","12.07366","0.02305"
"24154","144.88800","12.07420","0.02308"
"24155","144.89400","12.07468","0.02309"
"24156","144.90000","12.07515","0.02310"
"24157","144.90600","12.07569","0.02313"
"24158","144.91200","12.07617","0.02317"
"24159","144.91800","12.07671","0.02319"
"24160","144.92400","12.07719","0.02312"
"24161","144.93000","12.07767","0.02309"
"24162","144.93600","12.07814","0.02307"
"24163","144.94200","12.07868","0.02298"
"24164","144.94800","12.07916","0.02289"
"24165","144.95400","12.07964","0.02287"
"24166","144.96000","12.08018","0.02294"
"24167","144.96600","12.08066","0.02291"
"24168","144.97200","12.08113","0.02285"
"24169","144.97800","12.08167","0.02290"
"24170","144.98400","12.08215","0.02297"
"24171","144.99000","12.08269","0.02309"
"24172","144.99600","12.08317","0.02321"
"24173","145.00200","12.08370","0.02329"
"24174","145.00800","12.08418","0.02326"
"24175","145.01400","12.08472","0.02313"
"24176","145.02000","12.08520","0.02297"
"24177","145.02600","12.08574","0.02291"
"24178","145.03200","12.08622","0.02290"
"24179","145.03800","12.08669","0.02287"
"24180","145.04400","12.08723","0.02287"
"24181","145.05000","12.08771","0.02293"
"24182","145.05600","12.08819","0.02302"
"24183","145.06200","12.08873","0.02314"
"24184","145.06800","12.08920","0.02318"
"24185","145.07400","12.08968","0.02317"
"24186","145.08000","12.09016","0.02316"
"24187","145.08600","12.09064","0.02310"
"24188","145.09200","12.09118","0.02303"
"24189","145.09800","12.09166","0.02301"
"24190","145.10400","12.09213","0.02302"
"24191","145.11000","12.09261","0.02320"
"24192","145.11600","12.09315","0.02330"
"24193","145.12200","12.09363","0.02328"
"24194","145.12800","12.09411","0.02327"
