End date,"1/21/2017"
Specimen label,"14DT_NT2"
Maximum Load,"0.34318",N

Time,Extension,Load
(s),(mm),(N)
"227.52000","18.96022","0.33651"
"227.52600","18.96070","0.33646"
"227.53200","18.96117","0.33623"
"227.53800","18.96165","0.33606"
"227.54400","18.96219","0.33595"
"227.55000","18.96267","0.33602"
"227.55600","18.96315","0.33599"
"227.56200","18.96369","0.33603"
"227.56800","18.96416","0.33619"
"227.57400","18.96470","0.33640"
"227.58000","18.96518","0.33645"
"227.58600","18.96572","0.33654"
"227.59200","18.96620","0.33664"
"227.59800","18.96673","0.33669"
"227.60400","18.96721","0.33655"
"227.61000","18.96775","0.33608"
"227.61600","18.96823","0.33568"
"227.62200","18.96871","0.33557"
"227.62800","18.96918","0.33572"
"227.63400","18.96966","0.33588"
"227.64000","18.97020","0.33591"
"227.64600","18.97068","0.33603"
"227.65200","18.97116","0.33622"
"227.65800","18.97164","0.33644"
"227.66400","18.97218","0.33650"
"227.67000","18.97265","0.33657"
"227.67600","18.97313","0.33674"
"227.68200","18.97367","0.33693"
"227.68800","18.97415","0.33687"
"227.69400","18.97463","0.33680"
"227.70000","18.97516","0.33698"
"227.70600","18.97564","0.33736"
"227.71200","18.97612","0.33768"
"227.71800","18.97666","0.33767"
"227.72400","18.97714","0.33763"
"227.73000","18.97768","0.33742"
"227.73600","18.97816","0.33724"
"227.74200","18.97869","0.33714"
"227.74800","18.97917","0.33730"
"227.75400","18.97971","0.33740"
"227.76000","18.98019","0.33733"
"227.76600","18.98067","0.33726"
"227.77200","18.98120","0.33722"
"227.77800","18.98168","0.33718"
"227.78400","18.98216","0.33741"
"227.79000","18.98270","0.33752"
"227.79600","18.98318","0.33742"
"227.80200","18.98365","0.33740"
"227.80800","18.98413","0.33772"
"227.81400","18.98461","0.33806"
"227.82000","18.98515","0.33809"
"227.82600","18.98563","0.33787"
"227.83200","18.98617","0.33791"
"227.83800","18.98664","0.33791"
"227.84400","18.98712","0.33774"
"227.85000","18.98766","0.33761"
"227.85600","18.98814","0.33776"
"227.86200","18.98868","0.33803"
"227.86800","18.98915","0.33829"
"227.87400","18.98969","0.33835"
"227.88000","18.99017","0.33833"
"227.88600","18.99071","0.33842"
"227.89200","18.99119","0.33852"
"227.89800","18.99173","0.33855"
"227.90400","18.99227","0.33848"
"227.91000","18.99274","0.33845"
"227.91600","18.99322","0.33859"
"227.92200","18.99376","0.33849"
"227.92800","18.99424","0.33804"
"227.93400","18.99472","0.33767"
"227.94000","18.99519","0.33755"
"227.94600","18.99567","0.33742"
"227.95200","18.99621","0.33725"
"227.95800","18.99669","0.33709"
"227.96400","18.99717","0.33706"
"227.97000","18.99764","0.33733"
"227.97600","18.99818","0.33758"
"227.98200","18.99866","0.33775"
"227.98800","18.99920","0.33790"
"227.99400","18.99968","0.33779"
"228.00000","19.00022","0.33768"
"228.00600","19.00070","0.33742"
"228.01200","19.00117","0.33748"
"228.01800","19.00171","0.33781"
"228.02400","19.00219","0.33814"
"228.03000","19.00267","0.33825"
"228.03600","19.00321","0.33820"
"228.04200","19.00368","0.33845"
"228.04800","19.00422","0.33883"
"228.05400","19.00470","0.33887"
"228.06000","19.00518","0.33866"
"228.06600","19.00572","0.33866"
"228.07200","19.00620","0.33909"
"228.07800","19.00667","0.33952"
"228.08400","19.00721","0.33962"
"228.09000","19.00769","0.33958"
"228.09600","19.00817","0.33966"
"228.10200","19.00871","0.33992"
"228.10800","19.00919","0.34013"
"228.11400","19.00966","0.34001"
"228.12000","19.01020","0.33986"
"228.12600","19.01068","0.33982"
"228.13200","19.01116","0.33966"
"228.13800","19.01170","0.33952"
"228.14400","19.01217","0.33952"
"228.15000","19.01265","0.33990"
"228.15600","19.01319","0.34023"
"228.16200","19.01367","0.34019"
"228.16800","19.01415","0.33995"
"228.17400","19.01469","0.33986"
"228.18000","19.01517","0.33991"
"228.18600","19.01564","0.33962"
"228.19200","19.01618","0.33935"
"228.19800","19.01666","0.33931"
"228.20400","19.01714","0.33941"
"228.21000","19.01762","0.33938"
"228.21600","19.01815","0.33909"
"228.22200","19.01863","0.33879"
"228.22800","19.01911","0.33882"
"228.23400","19.01959","0.33908"
"228.24000","19.02013","0.33909"
"228.24600","19.02061","0.33908"
"228.25200","19.02114","0.33920"
"228.25800","19.02162","0.33933"
"228.26400","19.02210","0.33930"
"228.27000","19.02264","0.33912"
"228.27600","19.02312","0.33902"
"228.28200","19.02365","0.33915"
"228.28800","19.02413","0.33936"
"228.29400","19.02461","0.33946"
"228.30000","19.02515","0.33950"
"228.30600","19.02569","0.33974"
"228.31200","19.02617","0.34012"
"228.31800","19.02670","0.34028"
"228.32400","19.02718","0.34000"
"228.33000","19.02766","0.33979"
"228.33600","19.02820","0.33983"
"228.34200","19.02868","0.33992"
"228.34800","19.02916","0.33994"
"228.35400","19.02969","0.33986"
"228.36000","19.03017","0.33992"
"228.36600","19.03065","0.34021"
"228.37200","19.03119","0.34032"
"228.37800","19.03167","0.34010"
"228.38400","19.03220","0.33985"
"228.39000","19.03268","0.33994"
"228.39600","19.03316","0.34005"
"228.40200","19.03370","0.34010"
"228.40800","19.03418","0.34017"
"228.41400","19.03466","0.34035"
"228.42000","19.03514","0.34072"
"228.42600","19.03567","0.34082"
"228.43200","19.03615","0.34053"
"228.43800","19.03669","0.34049"
"228.44400","19.03717","0.34074"
"228.45000","19.03770","0.34097"
"228.45600","19.03818","0.34115"
"228.46200","19.03872","0.34124"
"228.46800","19.03920","0.34136"
"228.47400","19.03968","0.34109"
"228.48000","19.04022","0.34063"
"228.48600","19.04070","0.34025"
"228.49200","19.04123","0.34031"
"228.49800","19.04171","0.34063"
"228.50400","19.04219","0.34077"
"228.51000","19.04267","0.34076"
"228.51600","19.04321","0.34083"
"228.52200","19.04368","0.34106"
"228.52800","19.04422","0.34122"
"228.53400","19.04470","0.34097"
"228.54000","19.04524","0.34040"
"228.54600","19.04572","0.34022"
"228.55200","19.04619","0.34041"
"228.55800","19.04673","0.34049"
"228.56400","19.04721","0.34044"
"228.57000","19.04769","0.34037"
"228.57600","19.04817","0.34045"
"228.58200","19.04871","0.34031"
"228.58800","19.04918","0.34003"
"228.59400","19.04972","0.33993"
"228.60000","19.05020","0.33997"
"228.60600","19.05068","0.34001"
"228.61200","19.05122","0.33998"
"228.61800","19.05169","0.33999"
"228.62400","19.05223","0.34015"
"228.63000","19.05271","0.34049"
"228.63600","19.05319","0.34038"
"228.64200","19.05373","0.33987"
"228.64800","19.05421","0.33983"
"228.65400","19.05469","0.34006"
"228.66000","19.05522","0.34022"
"228.66600","19.05570","0.34027"
"228.67200","19.05618","0.34042"
"228.67800","19.05672","0.34088"
"228.68400","19.05720","0.34128"
"228.69000","19.05767","0.34134"
"228.69600","19.05815","0.34114"
"228.70200","19.05869","0.34105"
"228.70800","19.05917","0.34115"
"228.71400","19.05965","0.34135"
"228.72000","19.06013","0.34131"
"228.72600","19.06066","0.34129"
"228.73200","19.06114","0.34154"
"228.73800","19.06168","0.34190"
"228.74400","19.06216","0.34207"
"228.75000","19.06264","0.34216"
"228.75600","19.06318","0.34219"
"228.76200","19.06365","0.34219"
"228.76800","19.06413","0.34222"
"228.77400","19.06467","0.34203"
"228.78000","19.06515","0.34186"
"228.78600","19.06563","0.34200"
"228.79200","19.06616","0.34217"
"228.79800","19.06664","0.34218"
"228.80400","19.06712","0.34202"
"228.81000","19.06766","0.34191"
"228.81600","19.06814","0.34198"
"228.82200","19.06861","0.34228"
"228.82800","19.06915","0.34222"
"228.83400","19.06963","0.34203"
"228.84000","19.07011","0.34203"
"228.84600","19.07065","0.34224"
"228.85200","19.07113","0.34224"
"228.85800","19.07166","0.34205"
"228.86400","19.07214","0.34199"
"228.87000","19.07268","0.34216"
"228.87600","19.07316","0.34220"
"228.88200","19.07370","0.34235"
"228.88800","19.07418","0.34244"
"228.89400","19.07471","0.34251"
"228.90000","19.07519","0.34251"
"228.90600","19.07573","0.34224"
"228.91200","19.07621","0.34192"
"228.91800","19.07669","0.34176"
"228.92400","19.07723","0.34167"
"228.93000","19.07770","0.34160"
"228.93600","19.07824","0.34164"
"228.94200","19.07872","0.34179"
"228.94800","19.07926","0.34210"
"228.95400","19.07974","0.34215"
"228.96000","19.08022","0.34189"
"228.96600","19.08075","0.34157"
"228.97200","19.08123","0.34154"
"228.97800","19.08171","0.34152"
"228.98400","19.08225","0.34133"
"228.99000","19.08273","0.34104"
"228.99600","19.08321","0.34107"
"229.00200","19.08374","0.34141"
"229.00800","19.08422","0.34169"
"229.01400","19.08470","0.34184"
"229.02000","19.08524","0.34197"
"229.02600","19.08572","0.34211"
"229.03200","19.08619","0.34220"
"229.03800","19.08673","0.34212"
"229.04400","19.08721","0.34186"
"229.05000","19.08769","0.34160"
"229.05600","19.08823","0.34143"
"229.06200","19.08871","0.34127"
"229.06800","19.08918","0.34121"
"229.07400","19.08972","0.34137"
"229.08000","19.09020","0.34147"
"229.08600","19.09074","0.34146"
"229.09200","19.09122","0.34140"
"229.09800","19.09170","0.34136"
"229.10400","19.09223","0.34140"
"229.11000","19.09271","0.34157"
"229.11600","19.09319","0.34177"
"229.12200","19.09373","0.34182"
"229.12800","19.09421","0.34184"
"229.13400","19.09468","0.34192"
"229.14000","19.09522","0.34197"
"229.14600","19.09570","0.34204"
"229.15200","19.09624","0.34217"
"229.15800","19.09672","0.34231"
"229.16400","19.09726","0.34243"
"229.17000","19.09773","0.34254"
"229.17600","19.09827","0.34256"
"229.18200","19.09875","0.34252"
"229.18800","19.09923","0.34244"
"229.19400","19.09977","0.34243"
"229.20000","19.10024","0.34263"
"229.20600","19.10072","0.34293"
"229.21200","19.10126","0.34316"
"229.21800","19.10174","0.34318"
"229.22400","19.10222","0.34314"
"229.23000","19.10270","0.34306"
"229.23600","19.10317","0.34313"
"229.24200","19.10371","0.34297"
"229.24800","19.10419","0.34265"
"229.25400","19.10467","0.34242"
"229.26000","19.10515","0.34220"
"229.26600","19.10569","0.34202"
"229.27200","19.10616","0.34181"
"229.27800","19.10664","0.34158"
"229.28400","19.10718","0.34143"
"229.29000","19.10766","0.34132"
"229.29600","19.10820","0.34131"
"229.30200","19.10868","0.34153"
"229.30800","19.10915","0.34158"
"229.31400","19.10969","0.34162"
"229.32000","19.11017","0.34185"
"229.32600","19.11065","0.34213"
"229.33200","19.11119","0.34210"
"229.33800","19.11167","0.34197"
"229.34400","19.11220","0.34206"
"229.35000","19.11268","0.34227"
"229.35600","19.11316","0.34251"
"229.36200","19.11364","0.34259"
"229.36800","19.11418","0.34270"
"229.37400","19.11465","0.34252"
"229.38000","19.11513","0.34218"
"229.38600","19.11561","0.34201"
"229.39200","19.11615","0.34198"
"229.39800","19.11663","0.34194"
"229.40400","19.11716","0.34194"
"229.41000","19.11764","0.34199"
"229.41600","19.11812","0.34203"
"229.42200","19.11866","0.34222"
"229.42800","19.11914","0.34235"
"229.43400","19.11968","0.34257"
"229.44000","19.12021","0.34277"
"229.44600","19.12069","0.34284"
"229.45200","19.12123","0.34286"
"229.45800","19.12171","0.34275"
"229.46400","19.12225","0.34265"
"229.47000","19.12272","0.34252"
"229.47600","19.12320","0.34244"
"229.48200","19.12374","0.34245"
"229.48800","19.12422","0.34247"
"229.49400","19.12470","0.34251"
"229.50000","19.12524","0.34259"
"229.50600","19.12572","0.34266"
"229.51200","19.12619","0.34270"
"229.51800","19.12673","0.34249"
"229.52400","19.12721","0.34224"
"229.53000","19.12769","0.34210"
"229.53600","19.12817","0.34199"
"229.54200","19.12870","0.34177"
"229.54800","19.12918","0.34170"
"229.55400","19.12966","0.34170"
"229.56000","19.13020","0.34169"
"229.56600","19.13068","0.34164"
"229.57200","19.13116","0.34140"
"229.57800","19.13169","0.34112"
"229.58400","19.13217","0.34096"
"229.59000","19.13271","0.34109"
"229.59600","19.13319","0.34123"
"229.60200","19.13373","0.34120"
"229.60800","19.13420","0.34119"
"229.61400","19.13474","0.34115"
"229.62000","19.13522","0.34110"
"229.62600","19.13576","0.34097"
"229.63200","19.13624","0.34099"
"229.63800","19.13671","0.34120"
"229.64400","19.13719","0.34136"
"229.65000","19.13773","0.34119"
"229.65600","19.13821","0.34117"
"229.66200","19.13869","0.34127"
"229.66800","19.13923","0.34127"
"229.67400","19.13971","0.34126"
"229.68000","19.14018","0.34119"
"229.68600","19.14072","0.34098"
"229.69200","19.14120","0.34101"
"229.69800","19.14168","0.34117"
"229.70400","19.14222","0.34119"
"229.71000","19.14269","0.34101"
"229.71600","19.14317","0.34090"
"229.72200","19.14371","0.34083"
"229.72800","19.14419","0.34062"
"229.73400","19.14473","0.34041"
"229.74000","19.14521","0.34032"
"229.74600","19.14574","0.34018"
"229.75200","19.14622","0.34010"
"229.75800","19.14676","0.33998"
"229.76400","19.14724","0.34001"
"229.77000","19.14772","0.34025"
"229.77600","19.14826","0.34063"
"229.78200","19.14873","0.34109"
"229.78800","19.14921","0.34136"
"229.79400","19.14969","0.34141"
"229.80000","19.15023","0.34135"
"229.80600","19.15071","0.34127"
"229.81200","19.15118","0.34113"
"229.81800","19.15166","0.34106"
"229.82400","19.15220","0.34113"
"229.83000","19.15268","0.34118"
"229.83600","19.15316","0.34081"
"229.84200","19.15364","0.34042"
"229.84800","19.15417","0.34017"
"229.85400","19.15465","0.33997"
"229.86000","19.15513","0.33977"
"229.86600","19.15567","0.33973"
"229.87200","19.15615","0.33975"
"229.87800","19.15663","0.33984"
"229.88400","19.15716","0.33970"
"229.89000","19.15764","0.33959"
"229.89600","19.15818","0.33949"
"229.90200","19.15866","0.33945"
"229.90800","19.15920","0.33946"
"229.91400","19.15968","0.33934"
"229.92000","19.16021","0.33911"
"229.92600","19.16069","0.33891"
"229.93200","19.16117","0.33883"
"229.93800","19.16165","0.33871"
"229.94400","19.16213","0.33870"
"229.95000","19.16266","0.33896"
"229.95600","19.16314","0.33935"
"229.96200","19.16362","0.33962"
"229.96800","19.16416","0.33958"
"229.97400","19.16464","0.33952"
"229.98000","19.16518","0.33940"
"229.98600","19.16565","0.33908"
"229.99200","19.16613","0.33870"
"229.99800","19.16667","0.33837"
"230.00400","19.16715","0.33836"
"230.01000","19.16769","0.33854"
"230.01600","19.16817","0.33878"
"230.02200","19.16864","0.33873"
"230.02800","19.16918","0.33861"
"230.03400","19.16966","0.33847"
"230.04000","19.17020","0.33826"
"230.04600","19.17074","0.33813"
"230.05200","19.17122","0.33816"
"230.05800","19.17175","0.33831"
"230.06400","19.17223","0.33825"
"230.07000","19.17271","0.33829"
"230.07600","19.17319","0.33834"
"230.08200","19.17367","0.33823"
"230.08800","19.17421","0.33806"
"230.09400","19.17468","0.33791"
"230.10000","19.17516","0.33778"
"230.10600","19.17564","0.33753"
"230.11200","19.17618","0.33730"
"230.11800","19.17666","0.33700"
"230.12400","19.17713","0.33675"
"230.13000","19.17767","0.33665"
"230.13600","19.17815","0.33654"
"230.14200","19.17869","0.33633"
"230.14800","19.17917","0.33630"
"230.15400","19.17970","0.33636"
"230.16000","19.18018","0.33632"
"230.16600","19.18072","0.33616"
"230.17200","19.18120","0.33595"
"230.17800","19.18174","0.33606"
"230.18400","19.18222","0.33617"
"230.19000","19.18275","0.33614"
"230.19600","19.18323","0.33605"
"230.20200","19.18371","0.33603"
"230.20800","19.18425","0.33603"
"230.21400","19.18473","0.33599"
"230.22000","19.18521","0.33596"
"230.22600","19.18574","0.33560"
"230.23200","19.18622","0.33525"
"230.23800","19.18670","0.33514"
"230.24400","19.18718","0.33505"
"230.25000","19.18772","0.33504"
"230.25600","19.18820","0.33518"
"230.26200","19.18867","0.33542"
"230.26800","19.18915","0.33557"
"230.27400","19.18969","0.33555"
"230.28000","19.19017","0.33536"
"230.28600","19.19065","0.33505"
"230.29200","19.19118","0.33471"
"230.29800","19.19166","0.33463"
"230.30400","19.19220","0.33458"
"230.31000","19.19268","0.33454"
"230.31600","19.19316","0.33435"
"230.32200","19.19370","0.33411"
"230.32800","19.19417","0.33416"
"230.33400","19.19471","0.33419"
"230.34000","19.19519","0.33422"
"230.34600","19.19567","0.33405"
"230.35200","19.19621","0.33385"
"230.35800","19.19669","0.33406"
"230.36400","19.19716","0.33434"
"230.37000","19.19764","0.33445"
"230.37600","19.19812","0.33436"
"230.38200","19.19860","0.33420"
"230.38800","19.19914","0.33423"
"230.39400","19.19962","0.33428"
"230.40000","19.20009","0.33420"
"230.40600","19.20063","0.33399"
"230.41200","19.20111","0.33370"
"230.41800","19.20159","0.33333"
"230.42400","19.20213","0.33318"
"230.43000","19.20260","0.33316"
"230.43600","19.20308","0.33303"
"230.44200","19.20362","0.33274"
"230.44800","19.20410","0.33252"
"230.45400","19.20464","0.33232"
"230.46000","19.20512","0.33215"
"230.46600","19.20565","0.33202"
"230.47200","19.20613","0.33182"
"230.47800","19.20667","0.33165"
"230.48400","19.20715","0.33154"
"230.49000","19.20769","0.33140"
"230.49600","19.20816","0.33131"
"230.50200","19.20870","0.33113"
"230.50800","19.20918","0.33116"
"230.51400","19.20966","0.33128"
"230.52000","19.21020","0.33146"
"230.52600","19.21068","0.33175"
"230.53200","19.21115","0.33201"
"230.53800","19.21169","0.33221"
"230.54400","19.21217","0.33242"
"230.55000","19.21265","0.33244"
"230.55600","19.21319","0.33239"
"230.56200","19.21367","0.33223"
"230.56800","19.21414","0.33183"
"230.57400","19.21468","0.33149"
"230.58000","19.21516","0.33123"
"230.58600","19.21570","0.33111"
"230.59200","19.21618","0.33086"
"230.59800","19.21666","0.33079"
"230.60400","19.21719","0.33061"
"230.61000","19.21773","0.33043"
"230.61600","19.21821","0.33034"
"230.62200","19.21869","0.33013"
"230.62800","19.21922","0.32996"
"230.63400","19.21970","0.32996"
"230.64000","19.22018","0.32993"
"230.64600","19.22072","0.32982"
"230.65200","19.22120","0.32968"
"230.65800","19.22168","0.32966"
"230.66400","19.22215","0.32964"
"230.67000","19.22269","0.32944"
"230.67600","19.22317","0.32928"
"230.68200","19.22371","0.32915"
"230.68800","19.22419","0.32886"
"230.69400","19.22467","0.32860"
"230.70000","19.22520","0.32857"
"230.70600","19.22568","0.32858"
"230.71200","19.22616","0.32854"
"230.71800","19.22670","0.32821"
"230.72400","19.22718","0.32802"
"230.73000","19.22766","0.32786"
"230.73600","19.22819","0.32769"
"230.74200","19.22867","0.32757"
"230.74800","19.22915","0.32733"
"230.75400","19.22969","0.32704"
"230.76000","19.23017","0.32681"
"230.76600","19.23071","0.32664"
"230.77200","19.23118","0.32644"
"230.77800","19.23166","0.32637"
"230.78400","19.23220","0.32634"
"230.79000","19.23268","0.32646"
"230.79600","19.23316","0.32650"
"230.80200","19.23363","0.32635"
"230.80800","19.23417","0.32624"
"230.81400","19.23465","0.32622"
"230.82000","19.23513","0.32612"
"230.82600","19.23567","0.32570"
"230.83200","19.23615","0.32521"
"230.83800","19.23662","0.32480"
"230.84400","19.23716","0.32461"
"230.85000","19.23764","0.32433"
"230.85600","19.23818","0.32410"
"230.86200","19.23866","0.32399"
"230.86800","19.23914","0.32394"
"230.87400","19.23967","0.32375"
"230.88000","19.24015","0.32340"
"230.88600","19.24063","0.32307"
"230.89200","19.24117","0.32285"
"230.89800","19.24165","0.32267"
"230.90400","19.24212","0.32237"
"230.91000","19.24266","0.32195"
"230.91600","19.24314","0.32151"
"230.92200","19.24362","0.32113"
"230.92800","19.24416","0.32076"
"230.93400","19.24464","0.32044"
"230.94000","19.24511","0.32005"
"230.94600","19.24565","0.31963"
"230.95200","19.24613","0.31923"
"230.95800","19.24661","0.31900"
"230.96400","19.24715","0.31872"
"230.97000","19.24763","0.31841"
"230.97600","19.24810","0.31822"
"230.98200","19.24864","0.31801"
"230.98800","19.24912","0.31795"
"230.99400","19.24960","0.31788"
"231.00000","19.25008","0.31779"
"231.00600","19.25061","0.31783"
"231.01200","19.25109","0.31770"
"231.01800","19.25163","0.31742"
"231.02400","19.25211","0.31710"
"231.03000","19.25265","0.31691"
"231.03600","19.25313","0.31665"
"231.04200","19.25367","0.31643"
"231.04800","19.25414","0.31631"
"231.05400","19.25468","0.31613"
"231.06000","19.25516","0.31602"
"231.06600","19.25564","0.31586"
"231.07200","19.25618","0.31572"
"231.07800","19.25665","0.31566"
"231.08400","19.25719","0.31561"
"231.09000","19.25767","0.31550"
"231.09600","19.25821","0.31535"
"231.10200","19.25869","0.31514"
"231.10800","19.25923","0.31496"
"231.11400","19.25970","0.31471"
"231.12000","19.26018","0.31440"
"231.12600","19.26072","0.31411"
"231.13200","19.26120","0.31383"
"231.13800","19.26168","0.31354"
"231.14400","19.26221","0.31319"
"231.15000","19.26269","0.31285"
"231.15600","19.26323","0.31241"
"231.16200","19.26371","0.31186"
"231.16800","19.26419","0.31068"
"231.17400","19.26473","0.29988"
"231.18000","19.26521","0.26199"
"231.18600","19.26574","0.19797"
"231.19200","19.26622","0.12200"
"231.19800","19.26670","0.05012"
"231.20400","19.26718","-0.00089"
"231.21000","19.26772","-0.01914"
"231.21600","19.26819","-0.00994"
"231.22200","19.26867","0.00536"
"231.22800","19.26921","0.00954"
"231.23400","19.26969","-0.00020"
"231.24000","19.27017","-0.01719"
"231.24600","19.27065","-0.02987"
"231.25200","19.27118","-0.02748"
"231.25800","19.27166","-0.00913"
"231.26400","19.27214","0.01181"
"231.27000","19.27268","0.02150"
"231.27600","19.27316","0.01703"
"231.28200","19.27364","0.00309"
"231.28800","19.27417","-0.00985"
"231.29400","19.27465","-0.01260"
"231.30000","19.27513","-0.00206"
"231.30600","19.27567","0.01283"
"231.31200","19.27615","0.02018"
"231.31800","19.27668","0.01728"
"231.32400","19.27716","0.00761"
"231.33000","19.27770","-0.00220"
"231.33600","19.27818","-0.00448"
"231.34200","19.27872","0.00316"
"231.34800","19.27920","0.01400"
"231.35400","19.27973","0.01846"
"231.36000","19.28021","0.01483"
"231.36600","19.28069","0.00644"
"231.37200","19.28123","-0.00182"
"231.37800","19.28171","-0.00318"
"231.38400","19.28218","0.00362"
"231.39000","19.28272","0.01280"
"231.39600","19.28320","0.01629"
"231.40200","19.28368","0.01273"
"231.40800","19.28416","0.00531"
"231.41400","19.28469","-0.00190"
"231.42000","19.28517","-0.00265"
"231.42600","19.28571","0.00363"
"231.43200","19.28619","0.01142"
"231.43800","19.28667","0.01403"
"231.44400","19.28721","0.01045"
"231.45000","19.28769","0.00350"
"231.45600","19.28822","-0.00263"
"231.46200","19.28870","-0.00256"
"231.46800","19.28918","0.00366"
"231.47400","19.28972","0.01049"
"231.48000","19.29020","0.01219"
"231.48600","19.29067","0.00835"
"231.49200","19.29121","0.00171"
"231.49800","19.29169","-0.00380"
"231.50400","19.29217","-0.00356"
"231.51000","19.29271","0.00224"
"231.51600","19.29319","0.00839"
"231.52200","19.29366","0.00975"
"231.52800","19.29420","0.00606"
"231.53400","19.29468","-0.00001"
"231.54000","19.29516","-0.00415"
"231.54600","19.29564","-0.00286"
"231.55200","19.29618","0.00264"
"231.55800","19.29665","0.00735"
"231.56400","19.29713","0.00758"
"231.57000","19.29767","0.00352"
"231.57600","19.29815","-0.00206"
"231.58200","19.29869","-0.00510"
"231.58800","19.29916","-0.00307"
"231.59400","19.29970","0.00219"
"231.60000","19.30018","0.00600"
"231.60600","19.30072","0.00550"
"231.61200","19.30120","0.00137"
"231.61800","19.30173","-0.00350"
"231.62400","19.30221","-0.00543"
"231.63000","19.30269","-0.00269"
"231.63600","19.30323","0.00234"
"231.64200","19.30371","0.00532"
"231.64800","19.30425","0.00422"
"231.65400","19.30472","0.00018"
"231.66000","19.30520","-0.00397"
"231.66600","19.30568","-0.00509"
"231.67200","19.30622","-0.00217"
"231.67800","19.30670","0.00218"
"231.68400","19.30724","0.00431"
"231.69000","19.30771","0.00276"
"231.69600","19.30819","-0.00112"
"231.70200","19.30873","-0.00437"
"231.70800","19.30921","-0.00457"
"231.71400","19.30969","-0.00138"
"231.72000","19.31022","0.00246"
"231.72600","19.31070","0.00384"
"231.73200","19.31118","0.00187"
"231.73800","19.31172","-0.00188"
"231.74400","19.31220","-0.00460"
"231.75000","19.31274","-0.00458"
"231.75600","19.31322","-0.00181"
"231.76200","19.31375","0.00121"
"231.76800","19.31423","0.00211"
"231.77400","19.31477","0.00034"
"231.78000","19.31525","-0.00261"
"231.78600","19.31579","-0.00438"
"231.79200","19.31626","-0.00358"
"231.79800","19.31674","-0.00062"
"231.80400","19.31722","0.00192"
"231.81000","19.31770","0.00221"
"231.81600","19.31824","0.00001"
"231.82200","19.31872","-0.00286"
"231.82800","19.31919","-0.00428"
"231.83400","19.31973","-0.00332"
"231.84000","19.32021","-0.00070"
"231.84600","19.32069","0.00140"
"231.85200","19.32117","0.00153"
"231.85800","19.32171","-0.00043"
"231.86400","19.32218","-0.00275"
"231.87000","19.32266","-0.00359"
"231.87600","19.32320","-0.00230"
"231.88200","19.32368","-0.00003"
"231.88800","19.32422","0.00126"
"231.89400","19.32469","0.00079"
"231.90000","19.32523","-0.00115"
"231.90600","19.32571","-0.00296"
"231.91200","19.32625","-0.00329"
"231.91800","19.32673","-0.00178"
"231.92400","19.32727","0.00028"
"231.93000","19.32775","0.00124"
"231.93600","19.32822","0.00047"
"231.94200","19.32870","-0.00143"
"231.94800","19.32918","-0.00292"
"231.95400","19.32966","-0.00291"
"231.96000","19.33020","-0.00132"
"231.96600","19.33067","0.00043"
"231.97200","19.33115","0.00111"
"231.97800","19.33169","0.00023"
"231.98400","19.33217","-0.00145"
"231.99000","19.33271","-0.00267"
"231.99600","19.33319","-0.00251"
"232.00200","19.33366","-0.00119"
"232.00800","19.33414","0.00021"
"232.01400","19.33468","0.00060"
"232.02000","19.33516","-0.00030"
"232.02600","19.33564","-0.00178"
"232.03200","19.33611","-0.00274"
"232.03800","19.33665","-0.00252"
"232.04400","19.33719","-0.00125"
"232.05000","19.33767","0.00004"
"232.05600","19.33815","0.00034"
"232.06200","19.33869","-0.00060"
"232.06800","19.33916","-0.00189"
"232.07400","19.33964","-0.00261"
"232.08000","19.34018","-0.00215"
"232.08600","19.34066","-0.00096"
"232.09200","19.34120","0.00004"
"232.09800","19.34167","0.00018"
"232.10400","19.34215","-0.00074"
"232.11000","19.34269","-0.00194"
"232.11600","19.34317","-0.00237"
"232.12200","19.34371","-0.00179"
"232.12800","19.34419","-0.00072"
"232.13400","19.34467","0.00001"
"232.14000","19.34520","-0.00017"
"232.14600","19.34568","-0.00114"
"232.15200","19.34616","-0.00210"
"232.15800","19.34670","-0.00241"
"232.16400","19.34718","-0.00179"
"232.17000","19.34771","-0.00068"
"232.17600","19.34819","-0.00006"
"232.18200","19.34867","-0.00026"
"232.18800","19.34921","-0.00111"
"232.19400","19.34969","-0.00189"
"232.20000","19.35023","-0.00197"
"232.20600","19.35070","-0.00127"
"232.21200","19.35124","-0.00043"
"232.21800","19.35172","-0.00009"
"232.22400","19.35220","-0.00065"
"232.23000","19.35274","-0.00163"
"232.23600","19.35321","-0.00229"
"232.24200","19.35369","-0.00227"
"232.24800","19.35423","-0.00149"
"232.25400","19.35471","-0.00054"
"232.26000","19.35519","-0.00013"
"232.26600","19.35573","-0.00045"
"232.27200","19.35620","-0.00116"
"232.27800","19.35668","-0.00167"
"232.28400","19.35716","-0.00175"
"232.29000","19.35770","-0.00116"
"232.29600","19.35818","-0.00045"
"232.30200","19.35872","-0.00027"
"232.30800","19.35919","-0.00069"
"232.31400","19.35967","-0.00140"
"232.32000","19.36021","-0.00183"
"232.32600","19.36069","-0.00167"
"232.33200","19.36117","-0.00102"
"232.33800","19.36170","-0.00045"
"232.34400","19.36218","-0.00028"
"232.35000","19.36266","-0.00058"
"232.35600","19.36320","-0.00103"
"232.36200","19.36368","-0.00119"
"232.36800","19.36416","-0.00100"
"232.37400","19.36469","-0.00062"
"232.38000","19.36517","-0.00023"
"232.38600","19.36571","-0.00033"
