End date,"11/14/2016"
Specimen label,"20AG64U"
Maximum Load,"0.26425",N

Time,Extension,Load
(s),(mm),(N)
"187.11000","15.59269","0.06971"
"187.11600","15.59323","0.06972"
"187.12200","15.59371","0.06973"
"187.12800","15.59419","0.06969"
"187.13400","15.59473","0.06963"
"187.14000","15.59520","0.06966"
"187.14600","15.59568","0.06981"
"187.15200","15.59622","0.06997"
"187.15800","15.59670","0.07013"
"187.16400","15.59718","0.07029"
"187.17000","15.59772","0.07044"
"187.17600","15.59819","0.07048"
"187.18200","15.59867","0.07056"
"187.18800","15.59921","0.07068"
"187.19400","15.59969","0.07070"
"187.20000","15.60017","0.07068"
"187.20600","15.60070","0.07066"
"187.21200","15.60118","0.07064"
"187.21800","15.60166","0.07066"
"187.22400","15.60220","0.07062"
"187.23000","15.60268","0.07056"
"187.23600","15.60322","0.07046"
"187.24200","15.60369","0.07030"
"187.24800","15.60417","0.07010"
"187.25400","15.60471","0.06995"
"187.26000","15.60519","0.06982"
"187.26600","15.60567","0.06971"
"187.27200","15.60620","0.06968"
"187.27800","15.60668","0.06972"
"187.28400","15.60716","0.06976"
"187.29000","15.60770","0.06978"
"187.29600","15.60818","0.06971"
"187.30200","15.60865","0.06962"
"187.30800","15.60919","0.06950"
"187.31400","15.60967","0.06939"
"187.32000","15.61015","0.06924"
"187.32600","15.61069","0.06913"
"187.33200","15.61117","0.06912"
"187.33800","15.61164","0.06917"
"187.34400","15.61218","0.06923"
"187.35000","15.61266","0.06920"
"187.35600","15.61314","0.06912"
"187.36200","15.61368","0.06905"
"187.36800","15.61416","0.06904"
"187.37400","15.61463","0.06905"
"187.38000","15.61517","0.06910"
"187.38600","15.61565","0.06913"
"187.39200","15.61613","0.06921"
"187.39800","15.61667","0.06928"
"187.40400","15.61715","0.06927"
"187.41000","15.61762","0.06923"
"187.41600","15.61816","0.06918"
"187.42200","15.61864","0.06920"
"187.42800","15.61912","0.06927"
"187.43400","15.61966","0.06930"
"187.44000","15.62013","0.06929"
"187.44600","15.62061","0.06925"
"187.45200","15.62115","0.06919"
"187.45800","15.62163","0.06918"
"187.46400","15.62217","0.06926"
"187.47000","15.62265","0.06935"
"187.47600","15.62319","0.06944"
"187.48200","15.62366","0.06956"
"187.48800","15.62414","0.06965"
"187.49400","15.62468","0.06975"
"187.50000","15.62516","0.06984"
"187.50600","15.62564","0.06995"
"187.51200","15.62617","0.07009"
"187.51800","15.62665","0.07010"
"187.52400","15.62713","0.06999"
"187.53000","15.62767","0.06984"
"187.53600","15.62815","0.06984"
"187.54200","15.62868","0.06991"
"187.54800","15.62916","0.06996"
"187.55400","15.62964","0.07008"
"187.56000","15.63018","0.07014"
"187.56600","15.63066","0.07021"
"187.57200","15.63120","0.07024"
"187.57800","15.63167","0.07030"
"187.58400","15.63221","0.07038"
"187.59000","15.63269","0.07053"
"187.59600","15.63317","0.07068"
"187.60200","15.63371","0.07081"
"187.60800","15.63418","0.07084"
"187.61400","15.63472","0.07091"
"187.62000","15.63526","0.07102"
"187.62600","15.63574","0.07114"
"187.63200","15.63622","0.07120"
"187.63800","15.63670","0.07124"
"187.64400","15.63723","0.07129"
"187.65000","15.63771","0.07134"
"187.65600","15.63819","0.07129"
"187.66200","15.63867","0.07125"
"187.66800","15.63921","0.07123"
"187.67400","15.63968","0.07124"
"187.68000","15.64016","0.07130"
"187.68600","15.64070","0.07132"
"187.69200","15.64118","0.07127"
"187.69800","15.64172","0.07125"
"187.70400","15.64220","0.07130"
"187.71000","15.64267","0.07133"
"187.71600","15.64321","0.07137"
"187.72200","15.64369","0.07138"
"187.72800","15.64417","0.07142"
"187.73400","15.64471","0.07143"
"187.74000","15.64519","0.07143"
"187.74600","15.64572","0.07145"
"187.75200","15.64620","0.07143"
"187.75800","15.64674","0.07134"
"187.76400","15.64722","0.07133"
"187.77000","15.64770","0.07136"
"187.77600","15.64824","0.07136"
"187.78200","15.64871","0.07139"
"187.78800","15.64919","0.07146"
"187.79400","15.64967","0.07156"
"187.80000","15.65015","0.07157"
"187.80600","15.65063","0.07160"
"187.81200","15.65117","0.07167"
"187.81800","15.65164","0.07177"
"187.82400","15.65212","0.07181"
"187.83000","15.65260","0.07184"
"187.83600","15.65314","0.07184"
"187.84200","15.65362","0.07173"
"187.84800","15.65415","0.07169"
"187.85400","15.65463","0.07163"
"187.86000","15.65511","0.07150"
"187.86600","15.65565","0.07138"
"187.87200","15.65613","0.07136"
"187.87800","15.65667","0.07136"
"187.88400","15.65714","0.07130"
"187.89000","15.65768","0.07112"
"187.89600","15.65816","0.07096"
"187.90200","15.65870","0.07091"
"187.90800","15.65918","0.07096"
"187.91400","15.65972","0.07112"
"187.92000","15.66019","0.07129"
"187.92600","15.66067","0.07145"
"187.93200","15.66121","0.07158"
"187.93800","15.66169","0.07153"
"187.94400","15.66217","0.07144"
"187.95000","15.66265","0.07131"
"187.95600","15.66312","0.07118"
"187.96200","15.66366","0.07104"
"187.96800","15.66414","0.07100"
"187.97400","15.66462","0.07099"
"187.98000","15.66516","0.07102"
"187.98600","15.66563","0.07113"
"187.99200","15.66611","0.07121"
"187.99800","15.66665","0.07126"
"188.00400","15.66713","0.07120"
"188.01000","15.66767","0.07116"
"188.01600","15.66815","0.07113"
"188.02200","15.66868","0.07111"
"188.02800","15.66916","0.07116"
"188.03400","15.66970","0.07118"
"188.04000","15.67024","0.07114"
"188.04600","15.67072","0.07120"
"188.05200","15.67120","0.07137"
"188.05800","15.67173","0.07153"
"188.06400","15.67221","0.07167"
"188.07000","15.67269","0.07170"
"188.07600","15.67323","0.07176"
"188.08200","15.67371","0.07192"
"188.08800","15.67424","0.07206"
"188.09400","15.67472","0.07223"
"188.10000","15.67520","0.07243"
"188.10600","15.67574","0.07260"
"188.11200","15.67622","0.07272"
"188.11800","15.67670","0.07274"
"188.12400","15.67723","0.07260"
"188.13000","15.67771","0.07249"
"188.13600","15.67819","0.07247"
"188.14200","15.67873","0.07253"
"188.14800","15.67921","0.07264"
"188.15400","15.67969","0.07269"
"188.16000","15.68022","0.07268"
"188.16600","15.68070","0.07270"
"188.17200","15.68124","0.07266"
"188.17800","15.68172","0.07257"
"188.18400","15.68226","0.07251"
"188.19000","15.68273","0.07247"
"188.19600","15.68321","0.07241"
"188.20200","15.68375","0.07247"
"188.20800","15.68423","0.07258"
"188.21400","15.68471","0.07265"
"188.22000","15.68519","0.07272"
"188.22600","15.68572","0.07287"
"188.23200","15.68620","0.07300"
"188.23800","15.68668","0.07316"
"188.24400","15.68722","0.07326"
"188.25000","15.68770","0.07322"
"188.25600","15.68824","0.07321"
"188.26200","15.68871","0.07329"
"188.26800","15.68925","0.07323"
"188.27400","15.68973","0.07321"
"188.28000","15.69021","0.07321"
"188.28600","15.69075","0.07322"
"188.29200","15.69122","0.07337"
"188.29800","15.69170","0.07341"
"188.30400","15.69224","0.07336"
"188.31000","15.69272","0.07334"
"188.31600","15.69320","0.07335"
"188.32200","15.69374","0.07331"
"188.32800","15.69421","0.07326"
"188.33400","15.69475","0.07326"
"188.34000","15.69523","0.07321"
"188.34600","15.69571","0.07326"
"188.35200","15.69619","0.07344"
"188.35800","15.69672","0.07353"
"188.36400","15.69720","0.07346"
"188.37000","15.69768","0.07344"
"188.37600","15.69816","0.07353"
"188.38200","15.69870","0.07364"
"188.38800","15.69918","0.07373"
"188.39400","15.69965","0.07384"
"188.40000","15.70019","0.07387"
"188.40600","15.70067","0.07379"
"188.41200","15.70121","0.07367"
"188.41800","15.70169","0.07359"
"188.42400","15.70217","0.07349"
"188.43000","15.70264","0.07344"
"188.43600","15.70318","0.07341"
"188.44200","15.70366","0.07337"
"188.44800","15.70414","0.07340"
"188.45400","15.70468","0.07356"
"188.46000","15.70516","0.07364"
"188.46600","15.70563","0.07355"
"188.47200","15.70617","0.07347"
"188.47800","15.70665","0.07346"
"188.48400","15.70719","0.07338"
"188.49000","15.70767","0.07335"
"188.49600","15.70815","0.07335"
"188.50200","15.70868","0.07340"
"188.50800","15.70916","0.07347"
"188.51400","15.70964","0.07353"
"188.52000","15.71018","0.07364"
"188.52600","15.71066","0.07374"
"188.53200","15.71113","0.07377"
"188.53800","15.71167","0.07373"
"188.54400","15.71215","0.07366"
"188.55000","15.71263","0.07359"
"188.55600","15.71317","0.07358"
"188.56200","15.71364","0.07363"
"188.56800","15.71418","0.07368"
"188.57400","15.71466","0.07383"
"188.58000","15.71514","0.07403"
"188.58600","15.71568","0.07421"
"188.59200","15.71616","0.07441"
"188.59800","15.71663","0.07451"
"188.60400","15.71717","0.07454"
"188.61000","15.71765","0.07451"
"188.61600","15.71819","0.07439"
"188.62200","15.71867","0.07423"
"188.62800","15.71915","0.07417"
"188.63400","15.71968","0.07421"
"188.64000","15.72016","0.07434"
"188.64600","15.72070","0.07442"
"188.65200","15.72118","0.07449"
"188.65800","15.72166","0.07458"
"188.66400","15.72219","0.07473"
"188.67000","15.72267","0.07484"
"188.67600","15.72321","0.07505"
"188.68200","15.72369","0.07512"
"188.68800","15.72417","0.07524"
"188.69400","15.72471","0.07539"
"188.70000","15.72518","0.07548"
"188.70600","15.72572","0.07553"
"188.71200","15.72620","0.07555"
"188.71800","15.72668","0.07552"
"188.72400","15.72722","0.07548"
"188.73000","15.72770","0.07543"
"188.73600","15.72817","0.07548"
"188.74200","15.72871","0.07539"
"188.74800","15.72919","0.07519"
"188.75400","15.72973","0.07508"
"188.76000","15.73021","0.07503"
"188.76600","15.73068","0.07495"
"188.77200","15.73122","0.07488"
"188.77800","15.73170","0.07483"
"188.78400","15.73224","0.07488"
"188.79000","15.73272","0.07505"
"188.79600","15.73320","0.07522"
"188.80200","15.73374","0.07527"
"188.80800","15.73421","0.07534"
"188.81400","15.73469","0.07531"
"188.82000","15.73523","0.07522"
"188.82600","15.73571","0.07507"
"188.83200","15.73619","0.07499"
"188.83800","15.73672","0.07493"
"188.84400","15.73720","0.07498"
"188.85000","15.73768","0.07509"
"188.85600","15.73822","0.07537"
"188.86200","15.73870","0.07557"
"188.86800","15.73918","0.07571"
"188.87400","15.73971","0.07596"
"188.88000","15.74019","0.07617"
"188.88600","15.74067","0.07630"
"188.89200","15.74121","0.07647"
"188.89800","15.74169","0.07646"
"188.90400","15.74223","0.07638"
"188.91000","15.74270","0.07629"
"188.91600","15.74318","0.07628"
"188.92200","15.74372","0.07630"
"188.92800","15.74420","0.07621"
"188.93400","15.74468","0.07609"
"188.94000","15.74516","0.07594"
"188.94600","15.74569","0.07592"
"188.95200","15.74617","0.07595"
"188.95800","15.74665","0.07588"
"188.96400","15.74719","0.07584"
"188.97000","15.74767","0.07590"
"188.97600","15.74814","0.07597"
"188.98200","15.74862","0.07605"
"188.98800","15.74916","0.07616"
"188.99400","15.74964","0.07630"
"189.00000","15.75012","0.07642"
"189.00600","15.75066","0.07646"
"189.01200","15.75113","0.07645"
"189.01800","15.75161","0.07639"
"189.02400","15.75215","0.07626"
"189.03000","15.75263","0.07612"
"189.03600","15.75317","0.07598"
"189.04200","15.75365","0.07597"
"189.04800","15.75418","0.07612"
"189.05400","15.75466","0.07632"
"189.06000","15.75520","0.07643"
"189.06600","15.75568","0.07648"
"189.07200","15.75616","0.07656"
"189.07800","15.75669","0.07651"
"189.08400","15.75717","0.07657"
"189.09000","15.75771","0.07666"
"189.09600","15.75819","0.07674"
"189.10200","15.75867","0.07680"
"189.10800","15.75915","0.07685"
"189.11400","15.75968","0.07694"
"189.12000","15.76016","0.07706"
"189.12600","15.76064","0.07708"
"189.13200","15.76118","0.07715"
"189.13800","15.76166","0.07736"
"189.14400","15.76219","0.07757"
"189.15000","15.76267","0.07758"
"189.15600","15.76321","0.07749"
"189.16200","15.76369","0.07732"
"189.16800","15.76423","0.07703"
"189.17400","15.76471","0.07689"
"189.18000","15.76524","0.07702"
"189.18600","15.76572","0.07706"
"189.19200","15.76626","0.07713"
"189.19800","15.76674","0.07708"
"189.20400","15.76728","0.07700"
"189.21000","15.76775","0.07700"
"189.21600","15.76823","0.07703"
"189.22200","15.76877","0.07712"
"189.22800","15.76925","0.07736"
"189.23400","15.76973","0.07758"
"189.24000","15.77021","0.07776"
"189.24600","15.77074","0.07783"
"189.25200","15.77122","0.07779"
"189.25800","15.77170","0.07771"
"189.26400","15.77218","0.07766"
"189.27000","15.77266","0.07754"
"189.27600","15.77320","0.07733"
"189.28200","15.77367","0.07716"
"189.28800","15.77415","0.07712"
"189.29400","15.77469","0.07716"
"189.30000","15.77517","0.07727"
"189.30600","15.77571","0.07737"
"189.31200","15.77619","0.07752"
"189.31800","15.77672","0.07757"
"189.32400","15.77720","0.07748"
"189.33000","15.77774","0.07729"
"189.33600","15.77822","0.07716"
"189.34200","15.77876","0.07708"
"189.34800","15.77923","0.07709"
"189.35400","15.77971","0.07722"
"189.36000","15.78019","0.07727"
"189.36600","15.78073","0.07728"
"189.37200","15.78121","0.07729"
"189.37800","15.78169","0.07754"
"189.38400","15.78216","0.07779"
"189.39000","15.78264","0.07787"
"189.39600","15.78318","0.07796"
"189.40200","15.78366","0.07815"
"189.40800","15.78414","0.07828"
"189.41400","15.78468","0.07834"
"189.42000","15.78515","0.07845"
"189.42600","15.78563","0.07862"
"189.43200","15.78611","0.07876"
"189.43800","15.78665","0.07904"
"189.44400","15.78713","0.07926"
"189.45000","15.78766","0.07929"
"189.45600","15.78814","0.07934"
"189.46200","15.78862","0.07934"
"189.46800","15.78916","0.07931"
"189.47400","15.78964","0.07926"
"189.48000","15.79018","0.07915"
"189.48600","15.79065","0.07916"
"189.49200","15.79119","0.07913"
"189.49800","15.79167","0.07910"
"189.50400","15.79215","0.07915"
"189.51000","15.79269","0.07933"
"189.51600","15.79317","0.07950"
"189.52200","15.79364","0.07966"
"189.52800","15.79412","0.07978"
"189.53400","15.79466","0.07989"
"189.54000","15.79514","0.07994"
"189.54600","15.79562","0.08008"
"189.55200","15.79615","0.08021"
"189.55800","15.79663","0.08026"
"189.56400","15.79711","0.08026"
"189.57000","15.79759","0.08030"
"189.57600","15.79813","0.08038"
"189.58200","15.79861","0.08053"
"189.58800","15.79908","0.08077"
"189.59400","15.79962","0.08105"
"189.60000","15.80010","0.08126"
"189.60600","15.80064","0.08124"
"189.61200","15.80118","0.08108"
"189.61800","15.80165","0.08087"
"189.62400","15.80219","0.08065"
"189.63000","15.80267","0.08057"
"189.63600","15.80315","0.08055"
"189.64200","15.80369","0.08036"
"189.64800","15.80417","0.08028"
"189.65400","15.80464","0.08023"
"189.66000","15.80512","0.08019"
"189.66600","15.80566","0.08033"
"189.67200","15.80614","0.08043"
"189.67800","15.80662","0.08049"
"189.68400","15.80716","0.08057"
"189.69000","15.80763","0.08072"
"189.69600","15.80817","0.08092"
"189.70200","15.80865","0.08095"
"189.70800","15.80919","0.08073"
"189.71400","15.80967","0.08035"
"189.72000","15.81015","0.08000"
"189.72600","15.81068","0.07971"
"189.73200","15.81116","0.07963"
"189.73800","15.81170","0.07961"
"189.74400","15.81218","0.07963"
"189.75000","15.81272","0.07974"
"189.75600","15.81319","0.07992"
"189.76200","15.81373","0.08017"
"189.76800","15.81421","0.08028"
"189.77400","15.81475","0.08039"
"189.78000","15.81523","0.08037"
"189.78600","15.81571","0.08039"
"189.79200","15.81625","0.08043"
"189.79800","15.81672","0.08042"
"189.80400","15.81720","0.08036"
"189.81000","15.81768","0.08030"
"189.81600","15.81816","0.08019"
"189.82200","15.81870","0.08012"
"189.82800","15.81917","0.08011"
"189.83400","15.81965","0.08023"
"189.84000","15.82019","0.08042"
"189.84600","15.82067","0.08062"
"189.85200","15.82121","0.08060"
"189.85800","15.82169","0.08054"
"189.86400","15.82216","0.08038"
"189.87000","15.82270","0.08012"
"189.87600","15.82318","0.07989"
"189.88200","15.82372","0.07965"
"189.88800","15.82420","0.07960"
"189.89400","15.82474","0.07971"
"189.90000","15.82521","0.07972"
"189.90600","15.82575","0.07965"
"189.91200","15.82623","0.07977"
"189.91800","15.82677","0.08027"
"189.92400","15.82725","0.08065"
"189.93000","15.82772","0.08100"
"189.93600","15.82820","0.08129"
"189.94200","15.82874","0.08154"
"189.94800","15.82922","0.08179"
"189.95400","15.82970","0.08198"
"189.96000","15.83018","0.08223"
"189.96600","15.83065","0.08233"
"189.97200","15.83119","0.08229"
"189.97800","15.83167","0.08215"
"189.98400","15.83215","0.08203"
"189.99000","15.83263","0.08205"
"189.99600","15.83317","0.08210"
"190.00200","15.83364","0.08214"
"190.00800","15.83412","0.08232"
"190.01400","15.83466","0.08240"
"190.02000","15.83514","0.08240"
"190.02600","15.83562","0.08241"
"190.03200","15.83615","0.08246"
"190.03800","15.83663","0.08264"
"190.04400","15.83717","0.08283"
"190.05000","15.83765","0.08281"
"190.05600","15.83819","0.08276"
"190.06200","15.83867","0.08283"
"190.06800","15.83920","0.08286"
"190.07400","15.83968","0.08297"
"190.08000","15.84016","0.08309"
"190.08600","15.84064","0.08325"
"190.09200","15.84112","0.08336"
"190.09800","15.84160","0.08342"
"190.10400","15.84213","0.08354"
"190.11000","15.84261","0.08370"
"190.11600","15.84309","0.08383"
"190.12200","15.84363","0.08394"
"190.12800","15.84411","0.08412"
"190.13400","15.84459","0.08440"
"190.14000","15.84512","0.08450"
"190.14600","15.84560","0.08444"
"190.15200","15.84608","0.08440"
"190.15800","15.84662","0.08440"
"190.16400","15.84716","0.08448"
"190.17000","15.84763","0.08447"
"190.17600","15.84817","0.08436"
"190.18200","15.84865","0.08416"
"190.18800","15.84919","0.08405"
"190.19400","15.84967","0.08398"
"190.20000","15.85021","0.08386"
"190.20600","15.85068","0.08372"
"190.21200","15.85122","0.08353"
"190.21800","15.85170","0.08345"
"190.22400","15.85218","0.08354"
"190.23000","15.85272","0.08350"
"190.23600","15.85319","0.08341"
"190.24200","15.85367","0.08331"
"190.24800","15.85421","0.08330"
"190.25400","15.85469","0.08334"
"190.26000","15.85523","0.08339"
"190.26600","15.85571","0.08340"
"190.27200","15.85618","0.08339"
"190.27800","15.85672","0.08329"
"190.28400","15.85720","0.08338"
"190.29000","15.85768","0.08357"
"190.29600","15.85822","0.08369"
"190.30200","15.85870","0.08369"
"190.30800","15.85923","0.08369"
"190.31400","15.85971","0.08372"
"190.32000","15.86025","0.08386"
"190.32600","15.86073","0.08393"
"190.33200","15.86127","0.08393"
"190.33800","15.86174","0.08383"
"190.34400","15.86222","0.08378"
"190.35000","15.86276","0.08369"
"190.35600","15.86324","0.08356"
"190.36200","15.86372","0.08343"
"190.36800","15.86425","0.08313"
"190.37400","15.86473","0.08284"
"190.38000","15.86521","0.08273"
"190.38600","15.86575","0.08272"
"190.39200","15.86623","0.08284"
"190.39800","15.86671","0.08303"
"190.40400","15.86724","0.08317"
"190.41000","15.86772","0.08345"
"190.41600","15.86820","0.08373"
"190.42200","15.86874","0.08380"
"190.42800","15.86922","0.08384"
"190.43400","15.86970","0.08384"
"190.44000","15.87023","0.08386"
"190.44600","15.87071","0.08402"
"190.45200","15.87119","0.08405"
"190.45800","15.87173","0.08395"
"190.46400","15.87221","0.08399"
"190.47000","15.87269","0.08409"
"190.47600","15.87322","0.08417"
"190.48200","15.87370","0.08421"
"190.48800","15.87424","0.08441"
"190.49400","15.87472","0.08467"
"190.50000","15.87520","0.08481"
"190.50600","15.87573","0.08490"
"190.51200","15.87621","0.08495"
"190.51800","15.87669","0.08520"
"190.52400","15.87717","0.08539"
"190.53000","15.87771","0.08532"
"190.53600","15.87819","0.08527"
"190.54200","15.87866","0.08526"
"190.54800","15.87920","0.08540"
"190.55400","15.87968","0.08563"
"190.56000","15.88016","0.08596"
"190.56600","15.88064","0.08629"
"190.57200","15.88118","0.08649"
"190.57800","15.88165","0.08665"
"190.58400","15.88213","0.08673"
"190.59000","15.88267","0.08681"
"190.59600","15.88315","0.08681"
"190.60200","15.88363","0.08687"
"190.60800","15.88416","0.08701"
"190.61400","15.88464","0.08689"
"190.62000","15.88512","0.08671"
"190.62600","15.88566","0.08663"
"190.63200","15.88614","0.08675"
"190.63800","15.88662","0.08694"
"190.64400","15.88715","0.08707"
"190.65000","15.88763","0.08714"
"190.65600","15.88811","0.08717"
"190.66200","15.88865","0.08716"
"190.66800","15.88913","0.08716"
"190.67400","15.88961","0.08720"
"190.68000","15.89014","0.08720"
"190.68600","15.89062","0.08713"
"190.69200","15.89110","0.08712"
"190.69800","15.89164","0.08715"
"190.70400","15.89212","0.08713"
"190.71000","15.89265","0.08716"
"190.71600","15.89313","0.08715"
"190.72200","15.89361","0.08704"
"190.72800","15.89415","0.08697"
"190.73400","15.89463","0.08686"
"190.74000","15.89517","0.08680"
"190.74600","15.89570","0.08671"
"190.75200","15.89618","0.08662"
"190.75800","15.89672","0.08644"
"190.76400","15.89720","0.08640"
"190.77000","15.89774","0.08625"
"190.77600","15.89822","0.08615"
"190.78200","15.89869","0.08607"
"190.78800","15.89923","0.08601"
"190.79400","15.89971","0.08595"
"190.80000","15.90025","0.08583"
"190.80600","15.90073","0.08555"
"190.81200","15.90121","0.08540"
"190.81800","15.90174","0.08545"
"190.82400","15.90222","0.08552"
"190.83000","15.90276","0.08550"
"190.83600","15.90324","0.08543"
"190.84200","15.90378","0.08545"
"190.84800","15.90425","0.08548"
"190.85400","15.90473","0.08559"
"190.86000","15.90521","0.08568"
"190.86600","15.90569","0.08574"
"190.87200","15.90623","0.08587"
"190.87800","15.90671","0.08611"
"190.88400","15.90719","0.08645"
"190.89000","15.90772","0.08664"
"190.89600","15.90820","0.08678"
"190.90200","15.90874","0.08690"
"190.90800","15.90922","0.08691"
"190.91400","15.90970","0.08676"
"190.92000","15.91023","0.08665"
"190.92600","15.91071","0.08648"
"190.93200","15.91119","0.08636"
"190.93800","15.91167","0.08638"
"190.94400","15.91221","0.08656"
"190.95000","15.91269","0.08668"
"190.95600","15.91322","0.08689"
"190.96200","15.91370","0.08700"
"190.96800","15.91424","0.08701"
"190.97400","15.91472","0.08710"
"190.98000","15.91520","0.08716"
"190.98600","15.91573","0.08719"
"190.99200","15.91621","0.08720"
"190.99800","15.91669","0.08734"
"191.00400","15.91717","0.08744"
"191.01000","15.91771","0.08743"
"191.01600","15.91819","0.08736"
"191.02200","15.91866","0.08733"
"191.02800","15.91914","0.08733"
"191.03400","15.91968","0.08731"
"191.04000","15.92022","0.08739"
"191.04600","15.92070","0.08749"
"191.05200","15.92118","0.08771"
"191.05800","15.92171","0.08798"
"191.06400","15.92219","0.08820"
"191.07000","15.92273","0.08826"
"191.07600","15.92321","0.08831"
"191.08200","15.92369","0.08846"
"191.08800","15.92416","0.08860"
"191.09400","15.92470","0.08858"
"191.10000","15.92518","0.08864"
"191.10600","15.92566","0.08871"
"191.11200","15.92620","0.08887"
"191.11800","15.92668","0.08902"
"191.12400","15.92721","0.08909"
"191.13000","15.92769","0.08921"
"191.13600","15.92817","0.08937"
"191.14200","15.92865","0.08955"
"191.14800","15.92913","0.08974"
"191.15400","15.92967","0.08983"
"191.16000","15.93014","0.08977"
"191.16600","15.93062","0.08962"
"191.17200","15.93110","0.08954"
"191.17800","15.93164","0.08952"
"191.18400","15.93212","0.08944"
"191.19000","15.93266","0.08931"
"191.19600","15.93313","0.08921"
"191.20200","15.93367","0.08913"
"191.20800","15.93415","0.08906"
"191.21400","15.93469","0.08897"
"191.22000","15.93517","0.08900"
"191.22600","15.93564","0.08910"
"191.23200","15.93618","0.08925"
"191.23800","15.93666","0.08940"
"191.24400","15.93714","0.08944"
"191.25000","15.93768","0.08945"
"191.25600","15.93816","0.08928"
"191.26200","15.93869","0.08914"
"191.26800","15.93917","0.08909"
"191.27400","15.93971","0.08912"
"191.28000","15.94019","0.08912"
"191.28600","15.94067","0.08914"
"191.29200","15.94120","0.08913"
"191.29800","15.94168","0.08912"
"191.30400","15.94216","0.08894"
"191.31000","15.94264","0.08861"
"191.31600","15.94318","0.08830"
"191.32200","15.94366","0.08807"
"191.32800","15.94419","0.08805"
"191.33400","15.94467","0.08810"
"191.34000","15.94521","0.08817"
"191.34600","15.94569","0.08826"
"191.35200","15.94623","0.08832"
"191.35800","15.94670","0.08848"
"191.36400","15.94724","0.08858"
"191.37000","15.94772","0.08853"
"191.37600","15.94826","0.08863"
"191.38200","15.94874","0.08875"
"191.38800","15.94928","0.08885"
"191.39400","15.94975","0.08884"
"191.40000","15.95023","0.08880"
"191.40600","15.95071","0.08877"
"191.41200","15.95125","0.08881"
"191.41800","15.95173","0.08883"
"191.42400","15.95221","0.08887"
"191.43000","15.95268","0.08895"
"191.43600","15.95322","0.08904"
"191.44200","15.95370","0.08911"
"191.44800","15.95418","0.08914"
"191.45400","15.95472","0.08918"
"191.46000","15.95519","0.08915"
"191.46600","15.95573","0.08912"
"191.47200","15.95621","0.08919"
"191.47800","15.95675","0.08925"
"191.48400","15.95723","0.08936"
"191.49000","15.95777","0.08947"
"191.49600","15.95824","0.08948"
"191.50200","15.95872","0.08948"
"191.50800","15.95926","0.08945"
"191.51400","15.95974","0.08940"
"191.52000","15.96022","0.08943"
"191.52600","15.96070","0.08962"
"191.53200","15.96123","0.08986"
"191.53800","15.96171","0.09013"
"191.54400","15.96219","0.09030"
"191.55000","15.96267","0.09042"
"191.55600","15.96321","0.09053"
"191.56200","15.96369","0.09065"
"191.56800","15.96416","0.09069"
"191.57400","15.96464","0.09069"
"191.58000","15.96512","0.09071"
"191.58600","15.96566","0.09071"
"191.59200","15.96614","0.09077"
"191.59800","15.96667","0.09078"
"191.60400","15.96715","0.09071"
"191.61000","15.96763","0.09067"
"191.61600","15.96817","0.09077"
"191.62200","15.96865","0.09084"
"191.62800","15.96918","0.09084"
"191.63400","15.96966","0.09081"
"191.64000","15.97014","0.09087"
"191.64600","15.97068","0.09098"
"191.65200","15.97116","0.09114"
"191.65800","15.97164","0.09127"
"191.66400","15.97217","0.09139"
"191.67000","15.97265","0.09149"
"191.67600","15.97313","0.09157"
"191.68200","15.97361","0.09158"
"191.68800","15.97409","0.09152"
"191.69400","15.97463","0.09151"
"191.70000","15.97510","0.09155"
"191.70600","15.97558","0.09155"
"191.71200","15.97612","0.09155"
"191.71800","15.97660","0.09152"
"191.72400","15.97708","0.09141"
"191.73000","15.97762","0.09143"
"191.73600","15.97809","0.09154"
"191.74200","15.97857","0.09163"
"191.74800","15.97911","0.09164"
"191.75400","15.97965","0.09156"
"191.76000","15.98013","0.09149"
"191.76600","15.98067","0.09138"
"191.77200","15.98114","0.09127"
"191.77800","15.98168","0.09114"
"191.78400","15.98216","0.09107"
"191.79000","15.98264","0.09102"
"191.79600","15.98318","0.09102"
"191.80200","15.98365","0.09096"
"191.80800","15.98413","0.09087"
"191.81400","15.98461","0.09084"
"191.82000","15.98509","0.09085"
"191.82600","15.98563","0.09095"
"191.83200","15.98611","0.09105"
"191.83800","15.98658","0.09115"
"191.84400","15.98712","0.09124"
"191.85000","15.98760","0.09132"
"191.85600","15.98814","0.09138"
"191.86200","15.98862","0.09134"
"191.86800","15.98916","0.09116"
"191.87400","15.98963","0.09104"
"191.88000","15.99011","0.09099"
"191.88600","15.99065","0.09098"
"191.89200","15.99113","0.09097"
"191.89800","15.99167","0.09093"
"191.90400","15.99215","0.09083"
"191.91000","15.99268","0.09086"
"191.91600","15.99322","0.09097"
"191.92200","15.99370","0.09098"
"191.92800","15.99424","0.09105"
"191.93400","15.99472","0.09109"
"191.94000","15.99520","0.09128"
"191.94600","15.99567","0.09153"
"191.95200","15.99621","0.09173"
"191.95800","15.99669","0.09178"
"191.96400","15.99717","0.09177"
"191.97000","15.99771","0.09184"
"191.97600","15.99818","0.09184"
"191.98200","15.99866","0.09185"
"191.98800","15.99920","0.09188"
"191.99400","15.99974","0.09176"
"192.00000","16.00022","0.09163"
"192.00600","16.00076","0.09165"
"192.01200","16.00123","0.09169"
"192.01800","16.00171","0.09175"
